panel,method,x,value
A_timeseries,SAC,0.0,24.379621
A_timeseries,SAC,0.005,24.388053
A_timeseries,SAC,0.01,24.387978
A_timeseries,SAC,0.015,24.38219
A_timeseries,SAC,0.02,24.373608
A_timeseries,SAC,0.025,24.362893
A_timeseries,SAC,0.03,24.353978
A_timeseries,SAC,0.035,24.347624
A_timeseries,SAC,0.04,24.3436
A_timeseries,SAC,0.045,24.342293
A_timeseries,SAC,0.05,24.34407
A_timeseries,SAC,0.055,24.349107
A_timeseries,SAC,0.06,24.356417
A_timeseries,SAC,0.065,24.366428
A_timeseries,SAC,0.07,24.379023
A_timeseries,SAC,0.075,24.393384
A_timeseries,SAC,0.08,24.408397
A_timeseries,SAC,0.085,24.422861
A_timeseries,SAC,0.09,24.435633
A_timeseries,SAC,0.095,24.445757
A_timeseries,SAC,0.1,24.452476
A_timeseries,SAC,0.105,24.455525
A_timeseries,SAC,0.11,24.454974
A_timeseries,SAC,0.115,24.451251
A_timeseries,SAC,0.12,24.445075
A_timeseries,SAC,0.125,24.436012
A_timeseries,SAC,0.13,24.421462
A_timeseries,SAC,0.135,24.406
A_timeseries,SAC,0.14,24.392681
A_timeseries,SAC,0.145,24.380184
A_timeseries,SAC,0.15,24.369558
A_timeseries,SAC,0.155,24.360835
A_timeseries,SAC,0.16,24.353563
A_timeseries,SAC,0.165,24.346892
A_timeseries,SAC,0.17,24.339716
A_timeseries,SAC,0.175,24.332275
A_timeseries,SAC,0.18,24.323502
A_timeseries,SAC,0.185,24.311763
A_timeseries,SAC,0.19,24.305605
A_timeseries,SAC,0.195,24.307995
A_timeseries,SAC,0.2,24.337108
A_timeseries,SAC,0.205,24.372995
A_timeseries,SAC,0.21,24.407192
A_timeseries,SAC,0.215,24.437602
A_timeseries,SAC,0.22,24.464246
A_timeseries,SAC,0.225,24.486279
A_timeseries,SAC,0.23,24.504243
A_timeseries,SAC,0.235,24.519766
A_timeseries,SAC,0.24,24.53359
A_timeseries,SAC,0.245,24.546181
A_timeseries,SAC,0.25,24.557916
A_timeseries,SAC,0.255,24.569102
A_timeseries,SAC,0.26,24.579973
A_timeseries,SAC,0.265,24.590669
A_timeseries,SAC,0.27,24.601235
A_timeseries,SAC,0.275,24.611614
A_timeseries,SAC,0.28,24.622183
A_timeseries,SAC,0.285,24.633065
A_timeseries,SAC,0.29,24.643402
A_timeseries,SAC,0.295,24.651974
A_timeseries,SAC,0.3,24.659279
A_timeseries,SAC,0.305,24.664765
A_timeseries,SAC,0.31,24.668312
A_timeseries,SAC,0.315,24.669752
A_timeseries,SAC,0.32,24.668539
A_timeseries,SAC,0.325,24.664786
A_timeseries,SAC,0.33,24.658713
A_timeseries,SAC,0.335,24.650694
A_timeseries,SAC,0.34,24.641225
A_timeseries,SAC,0.345,24.630891
A_timeseries,SAC,0.35,24.620317
A_timeseries,SAC,0.355,24.610114
A_timeseries,SAC,0.36,24.600836
A_timeseries,SAC,0.365,24.59293
A_timeseries,SAC,0.37,24.586704
A_timeseries,SAC,0.375,24.582298
A_timeseries,SAC,0.38,24.579674
A_timeseries,SAC,0.385,24.578622
A_timeseries,SAC,0.39,24.578762
A_timeseries,SAC,0.395,24.579579
A_timeseries,SAC,0.4,24.58046
A_timeseries,SAC,0.405,24.580748
A_timeseries,SAC,0.41,24.580132
A_timeseries,SAC,0.415,24.577973
A_timeseries,SAC,0.42,24.573599
A_timeseries,SAC,0.425,24.566774
A_timeseries,SAC,0.43,24.557487
A_timeseries,SAC,0.435,24.545968
A_timeseries,SAC,0.44,24.532668
A_timeseries,SAC,0.445,24.518205
A_timeseries,SAC,0.45,24.503299
A_timeseries,SAC,0.455,24.488716
A_timeseries,SAC,0.46,24.475165
A_timeseries,SAC,0.465,24.462851
A_timeseries,SAC,0.47,24.452146
A_timeseries,SAC,0.475,24.443633
A_timeseries,SAC,0.48,24.437401
A_timeseries,SAC,0.485,24.433272
A_timeseries,SAC,0.49,24.430847
A_timeseries,SAC,0.495,24.429556
A_timeseries,SAC,0.5,24.428692
